Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,2361,2389.199951,2340,2350.850098,1955.43396,194849
2014-09-26,2348.050049,2389.5,2300,2340.800049,1947.074097,179841
2014-09-29,2349.949951,2358.199951,2298.350098,2305.050049,1917.337769,144110
2014-09-30,2311,2357.350098,2296,2351.600098,1956.057983,306438
2014-10-01,2356,2371.350098,2329,2336.100098,1943.164917,139949
2014-10-07,2314,2356.949951,2314,2336.350098,1943.372925,154957
2014-10-08,2332,2356.850098,2318,2348.5,1953.479248,122320
2014-10-09,2356,2380.75,2332.800049,2376.100098,1976.436768,142715
2014-10-10,2363,2368.149902,2311.050049,2353.649902,1957.762573,143162
2014-10-13,2330.199951,2364.850098,2330.050049,2348.800049,1953.728882,88360
2014-10-14,2389,2429,2370,2412,2006.298462,484629
2014-10-15,2412,2412,2412,2412,2006.298462,0
2014-10-16,2365.100098,2440.899902,2347.550049,2363.550049,1965.997925,565835
2014-10-17,2375,2405,2355,2373.199951,1974.024658,356058
2014-10-20,2383,2427.25,2381.25,2412.600098,2006.797485,165916
2014-10-21,2420,2434.949951,2395.050049,2412.050049,2006.340332,192702
2014-10-22,2427.5,2508.600098,2427.5,2494.899902,2075.254639,406284
2014-10-27,2535.600098,2544.949951,2502.100098,2517.449951,2094.011475,126144
2014-10-28,2520,2522.850098,2470.449951,2499.25,2078.872803,144763
2014-10-29,2515,2560,2496.550049,2551.25,2122.126465,225834
2014-10-30,2555,2585,2535,2577.5,2143.960938,231014
2014-10-31,2581.949951,2628.25,2564.100098,2611.050049,2171.868164,256645
2014-11-03,2611,2611,2550.399902,2574.25,2141.257813,242127
2014-11-05,2594,2624.75,2561.25,2570.699951,2138.304688,347958
2014-11-07,2575,2584.649902,2532.800049,2539.699951,2112.518799,237582
2014-11-10,2545,2574.649902,2520.600098,2543.399902,2115.59668,113533
2014-11-11,2541.100098,2559.800049,2536.699951,2549.550049,2120.712402,130258
2014-11-12,2549.550049,2624.949951,2549.550049,2599.550049,2162.30249,197549
2014-11-13,2600,2622.899902,2595.199951,2609.800049,2170.828613,515905
2014-11-14,2625,2663.649902,2612,2652.850098,2206.637207,444633
2014-11-17,2645,2678.199951,2642.850098,2657.649902,2210.629883,412309
2014-11-18,2660,2673.850098,2635.100098,2643.949951,2199.234131,435031
2014-11-19,2647,2688,2646.850098,2674.949951,2225.02002,886479
2014-11-20,2685,2685,2643,2655.300049,2208.675293,322054
2014-11-21,2659,2685,2652.5,2673.449951,2223.772217,476658
2014-11-24,2661,2695,2649,2675.100098,2225.14502,266487
2014-11-25,2670.199951,2680.300049,2614.25,2644,2199.275635,187589
2014-11-26,2620,2624.800049,2570.149902,2614.449951,2174.695801,565178
2014-11-27,2617.199951,2654,2590,2649.600098,2203.934082,316876
2014-11-28,2654,2675.550049,2630.699951,2640.800049,2196.614258,379312
2014-12-01,2642.5,2660.800049,2613.050049,2636.300049,2192.87085,199683
2014-12-02,2586,2614.800049,2555.699951,2602.350098,2164.631592,391070
2014-12-03,2620,2628.100098,2586,2609.899902,2170.911621,303233
2014-12-04,2609.600098,2632.949951,2588.800049,2625.100098,2183.554932,274078
2014-12-05,2625,2637.949951,2611.25,2619.899902,2179.229492,108559
2014-12-08,2625,2637.550049,2597.100098,2614.649902,2174.862793,265082
2014-12-09,2600,2641.199951,2595,2608.850098,2170.038574,579980
2014-12-10,2608.899902,2617.350098,2555.75,2569.5,2137.306885,515235
2014-12-11,2568.050049,2592.600098,2540.600098,2563.199951,2132.06665,185957
2014-12-12,2553,2572.600098,2510.300049,2521.350098,2097.255859,221415
2014-12-15,2500,2545.050049,2498.050049,2517.899902,2094.385742,171678
2014-12-16,2496,2536.800049,2475,2494.75,2075.129883,219221
2014-12-17,2485.149902,2509.5,2444.850098,2463.050049,2048.761963,280480
2014-12-18,2480.5,2528.600098,2471,2503.149902,2082.117188,287186
2014-12-19,2505.800049,2524.199951,2454.25,2473.550049,2057.49585,283580
2014-12-22,2510,2510,2453.100098,2477.300049,2060.61499,281967
2014-12-23,2475,2526.300049,2465.550049,2519.25,2095.509033,165201
2014-12-24,2530.949951,2539,2462.100098,2477.699951,2060.947754,414127
2014-12-26,2483,2499,2460.100098,2480.699951,2063.443359,86469
2014-12-29,2499.699951,2505,2479.649902,2484.800049,2066.85376,93039
2014-12-30,2490,2490.649902,2451,2455.050049,2042.107788,89969
2014-12-31,2421.050049,2448.699951,2414.5,2432.449951,2023.308716,202699
2015-01-01,2431,2458.300049,2428.449951,2452.149902,2039.69519,72928
2015-01-02,2457,2476.399902,2432,2451.75,2039.362427,164726
2015-01-05,2452,2481.199951,2450,2460.699951,2046.807129,118873
2015-01-06,2454.300049,2469.899902,2430,2441.5,2030.83667,580496
2015-01-07,2442,2475.600098,2432.050049,2447.199951,2035.577881,189191
2015-01-08,2447.649902,2465,2436.100098,2450.399902,2038.239258,4301348
2015-01-09,2455,2468.899902,2350,2375.850098,1976.229248,245974
2015-01-12,2385,2396,2323.100098,2334,1941.418335,203022
2015-01-13,2340,2355.149902,2313.800049,2324.100098,1933.18335,161658
2015-01-14,2318.300049,2369.899902,2318.300049,2363.449951,1965.914307,217775
2015-01-15,2380.100098,2437.350098,2357.75,2417.949951,2011.247803,726566
2015-01-16,2420,2442,2393.800049,2420.149902,2013.077759,270014
2015-01-19,2420.100098,2420.100098,2399.5,2403.899902,1999.561157,368777
2015-01-20,2407,2417.600098,2375.25,2404.25,1999.852051,197434
2015-01-21,2420,2456.5,2399.449951,2446.649902,2035.120117,201858
2015-01-22,2455.25,2491.25,2438.100098,2444.300049,2033.165527,748394
2015-01-23,2470.899902,2474,2420,2441.5,2030.83667,356732
2015-01-27,2428.199951,2439.949951,2387.25,2419.850098,2012.828369,507659
2015-01-28,2414.399902,2414.399902,2383.300049,2398.800049,1995.318726,963742
2015-01-29,2396.699951,2416.800049,2376.300049,2404.699951,2000.226196,391136
2015-01-30,2406.449951,2416.199951,2374.199951,2391.699951,1989.413086,261718
2015-02-02,2390,2421.25,2325,2349.300049,1954.144653,444651
2015-02-03,2350.050049,2368,2256.5,2260.75,1880.489014,727453
2015-02-04,2281.800049,2281.800049,2230.350098,2245.300049,1867.637817,399841
2015-02-05,2253,2270,2240.050049,2245.300049,1867.637817,272367
2015-02-06,2240.050049,2257.800049,2020.900024,2223.300049,1849.338013,296601
2015-02-09,2210,2274.75,2195.050049,2269.149902,1887.475952,274052
2015-02-10,2241.100098,2278.600098,2238,2267.949951,1886.478149,258202
2015-02-11,2268,2294,2253.899902,2280.600098,1897,212912
2015-02-12,2285,2314.899902,2257.800049,2262.449951,1881.903198,638711
2015-02-13,2272.350098,2283.699951,2250,2260.800049,1880.530518,543888
2015-02-16,2263.199951,2280.850098,2253.300049,2261.850098,1881.403931,1062376
2015-02-18,2263.199951,2264,2230.050049,2240.300049,1863.47876,318828
2015-02-19,2242.649902,2242.649902,2200,2212.550049,1840.39624,924708
2015-02-20,2230,2240,2200.699951,2206.800049,1835.613403,506875
2015-02-23,2215,2222.600098,2171.050049,2181.149902,1814.27771,427575
2015-02-24,2182,2204,2173.300049,2191.449951,1822.845215,280197
2015-02-25,2200.100098,2203,2173,2179.949951,1813.279419,407474
2015-02-26,2181,2186.25,2128,2134.850098,1775.765625,735318
2015-02-27,2140.100098,2161.850098,2108.300049,2150.5,1788.783203,424147
2015-03-02,2168,2209.350098,2053,2074.25,1725.358521,789363
2015-03-03,2067,2123.800049,2058.100098,2117.5,1761.33374,325920
2015-03-04,2117.550049,2139,2110.050049,2122.100098,1765.160034,421933
2015-03-05,2124,2139.600098,2105.600098,2118.649902,1762.290405,237799
2015-03-09,2110,2149.550049,2091.75,2109.850098,1754.970581,334555
2015-03-10,2120,2156,2111.300049,2129.25,1771.107544,401075
2015-03-11,2140,2149,2088,2098.300049,1745.363281,338536
2015-03-12,2105,2113,2067,2072.75,1724.110718,475656
2015-03-13,2079,2084.899902,2011,2023.099976,1682.812012,828945
2015-03-16,2010,2059,2010,2025.5,1684.808105,371543
2015-03-17,2040,2057,2027.699951,2047.199951,1702.858276,256565
2015-03-18,2050.100098,2054.600098,2026,2031.25,1689.591187,634025
2015-03-19,2040.099976,2047,2020.849976,2025.349976,1684.683594,500745
2015-03-20,2035,2035,2007.25,2017.849976,1678.444946,579513
2015-03-23,2011.800049,2041.800049,2010.050049,2031.75,1690.007202,420806
2015-03-24,2034,2040.900024,2020,2028,1686.887695,1002496
2015-03-25,2032,2035,2008.150024,2016.849976,1677.613281,722561
2015-03-26,2019,2032.5,1990,2004.300049,1667.174194,1046160
2015-03-27,2009,2022,1980,2016.900024,1677.654785,439910
2015-03-30,2030,2043.699951,1998.300049,2028,1686.887695,235638
2015-03-31,2035,2035,2004.900024,2016.599976,1677.405273,263684
2015-04-01,2027.050049,2035,2002.949951,2019.800049,1680.067139,208545
2015-04-06,2030,2047.199951,1993.650024,2036.400024,1693.874756,281023
2015-04-07,2039.949951,2098,2026.900024,2094.550049,1742.244019,374689
2015-04-08,2091.350098,2128,2082,2099.5,1746.36145,243842
2015-04-09,2101.149902,2107,2078.300049,2098.550049,1745.571167,219282
2015-04-10,2106,2106,2077.550049,2098.75,1745.737549,156593
2015-04-13,2115,2115,2080,2095.300049,1742.86792,250008
2015-04-15,2101,2115.300049,2060,2075,1725.982422,190435
2015-04-16,2067.5,2094.600098,2050,2088.050049,1736.837402,252040
2015-04-17,2063.649902,2080,2040,2065.300049,1717.913818,178998
2015-04-20,2065,2083.050049,2000.599976,2022.050049,1681.938477,257106
2015-04-21,2025.699951,2055.300049,1980,1988.449951,1653.990234,260092
2015-04-22,1995.099976,2025,1943,1983.699951,1650.039063,326374
2015-04-23,1992,2017.599976,1973.400024,1991.050049,1656.152832,145385
2015-04-24,1990.5,2007.949951,1961,1998.849976,1662.640747,269572
2015-04-27,2006,2009.949951,1970.050049,1984.449951,1650.662964,228380
2015-04-28,1985,2000,1943.75,1990.150024,1655.404297,217394
2015-04-29,1990.199951,2002.699951,1971,1978.650024,1645.838501,152835
2015-04-30,1977.800049,1977.800049,1912.5,1948.650024,1620.884521,1262699
2015-05-04,1958.800049,2098.699951,1932.949951,2087.899902,1736.712646,610067
2015-05-05,2087.899902,2087.899902,2029.25,2061.649902,1714.877808,291839
2015-05-06,2056.899902,2056.899902,2016.150024,2020.300049,1680.483032,649622
2015-05-07,2010,2089.899902,2006.949951,2067.850098,1720.035034,433821
2015-05-08,2078.149902,2148.100098,2049.800049,2123.050049,1765.950195,338090
2015-05-11,2131,2193.25,2131,2182.399902,1815.317383,312569
2015-05-12,2182.399902,2185,2125,2128.899902,1770.816284,267754
2015-05-13,2145,2172,2092.350098,2125.899902,1768.320801,287030
2015-05-14,2126,2179,2107.199951,2165.850098,1801.551392,424064
2015-05-15,2165,2192,2152,2186.5,1818.727783,175574
2015-05-18,2192,2227.899902,2176.75,2220.699951,1847.175171,275731
2015-05-19,2220,2243.75,2195.25,2202.600098,1832.119873,212926
2015-05-20,2210,2223,2136,2151.350098,1789.490112,399901
2015-05-21,2144.100098,2314,2123.300049,2300.300049,1913.386597,2610990
2015-05-22,2290,2340.899902,2255,2307.449951,1919.33374,920884
2015-05-25,2300,2323.949951,2280.699951,2298.850098,1912.180542,414481
2015-05-26,2310,2330,2285.100098,2321.300049,1930.85437,275643
2015-05-27,2303.449951,2336.75,2303.449951,2312.399902,1923.451416,504244
2015-05-28,2312.25,2335,2275,2302.949951,1915.590698,418946
2015-05-29,2313.25,2331,2286.050049,2316.100098,1926.529175,549255
2015-06-01,2318.550049,2351,2306.300049,2337.75,1944.537231,284450
2015-06-02,2342,2347.050049,2262.149902,2270.699951,1888.765381,516279
2015-06-03,2251,2290.850098,2229.25,2240,1863.229126,231100
2015-06-04,2244.800049,2261,2190.550049,2218,1844.929443,193842
2015-06-05,2203.699951,2236,2191.350098,2198.5,1828.709473,187374
2015-06-08,2200,2240.5,2200,2224.199951,1850.08667,372632
2015-06-09,2218.699951,2232.5,2177.399902,2190.699951,1822.221313,296262
2015-06-10,2182,2266.25,2179,2253.149902,1874.167114,409711
2015-06-11,2266,2277.399902,2207,2213.550049,1841.228271,350425
2015-06-12,2220,2297,2201.399902,2286.300049,1901.741333,575268
2015-06-15,2286.300049,2339.149902,2261.600098,2332.350098,1940.045654,501630
2015-06-16,2329,2403.149902,2314.199951,2391.100098,1988.914185,457467
2015-06-17,2395,2408.5,2362,2372,1973.026367,366641
2015-06-18,2370,2412.399902,2369.100098,2396,1992.98938,308116
2015-06-19,2409.949951,2425,2390.199951,2407.75,2002.763306,327523
2015-06-22,2405.050049,2436.449951,2397.199951,2425.050049,2017.153442,244573
2015-06-23,2425.050049,2438,2402.300049,2414.300049,2008.21167,291949
2015-06-24,2414.949951,2414.949951,2388.600098,2392.600098,1990.161865,263531
2015-06-25,2400,2530,2390,2504.300049,2083.073486,927513
2015-06-26,2494,2554,2471,2544.800049,2116.761475,662174
2015-06-29,2500,2574.050049,2480.449951,2558.850098,2128.448486,579466
2015-06-30,2552.449951,2584,2531.100098,2541.949951,2114.390869,629086
2015-07-01,2541.949951,2555,2516,2526.25,2101.331299,251469
2015-07-02,2550,2586.199951,2528,2566.199951,2134.562012,338991
2015-07-03,2580,2609,2575,2588,2152.694824,346267
2015-07-06,2572,2602.949951,2569.5,2595.350098,2158.809082,254273
2015-07-07,2602,2612.899902,2585,2603.699951,2165.754395,184985
2015-07-08,2589.050049,2608,2560,2571.449951,2138.928955,184524
2015-07-09,2545,2558,2500.149902,2511.25,2130.276123,239855
2015-07-10,2519.899902,2523.399902,2453.649902,2466.800049,2092.56958,332514
2015-07-13,2480,2507.949951,2439.600098,2496.850098,2118.061035,295109
2015-07-14,2500,2521,2485.550049,2498.699951,2119.630371,341879
2015-07-15,2490,2540,2490,2532.25,2148.090088,350064
2015-07-16,2540,2561,2537.800049,2545.850098,2159.627197,224838
2015-07-17,2555,2567.600098,2485,2529.449951,2145.715088,259098
2015-07-20,2533,2550.199951,2512.649902,2520.949951,2138.504639,131942
2015-07-21,2508,2572.949951,2508,2542.949951,2157.166992,226485
2015-07-22,2548,2628,2548,2618.899902,2221.594971,493192
2015-07-23,2630,2656,2480,2489.050049,2111.44458,1651767
2015-07-24,2492.899902,2518.800049,2477.149902,2497.350098,2118.484863,399738
2015-07-27,2494,2529,2460.75,2509,2128.36792,405369
2015-07-28,2517,2524.899902,2471.300049,2482,2105.463623,248738
2015-07-29,2484.600098,2514.75,2471.899902,2497.850098,2118.90918,220012
2015-07-30,2500,2534,2500,2527.25,2143.848877,332527
2015-07-31,2533,2555.600098,2514.25,2525.300049,2142.19458,245751
2015-08-03,2525,2564.600098,2487.300049,2504.899902,2124.889648,294753
2015-08-04,2524.899902,2524.899902,2477.149902,2511.899902,2130.827393,276076
2015-08-05,2506,2586.850098,2506,2576.649902,2185.75415,577916
2015-08-06,2576,2608,2560.949951,2578.350098,2187.197021,369433
2015-08-07,2578.350098,2582,2528.5,2537.399902,2152.45874,191394
2015-08-10,2544.949951,2573.649902,2541.699951,2554.600098,2167.050049,226672
2015-08-11,2560,2567,2525.199951,2539.899902,2154.579834,184804
2015-08-12,2535,2546.800049,2451.399902,2462.199951,2088.667236,243929
2015-08-13,2470,2510,2422,2486.850098,2109.578125,195819
2015-08-14,2495,2572.800049,2475.75,2558.600098,2170.442627,255379
2015-08-17,2569,2570,2529.949951,2535.350098,2150.720215,157272
2015-08-18,2540,2569,2520,2526.800049,2143.467041,154551
2015-08-19,2519,2555,2496.649902,2543.050049,2157.251953,176926
2015-08-20,2505.050049,2546.25,2481.600098,2491.800049,2113.776855,209161
2015-08-21,2475.050049,2508.600098,2385,2406.199951,2041.163086,604347
2015-08-24,2339.699951,2355.699951,2169,2191.550049,1859.077026,524739
2015-08-25,2217.5,2245.899902,2142.850098,2198.199951,1864.718018,622800
2015-08-26,2194.449951,2270,2133.649902,2244.649902,1904.121216,436233
2015-08-27,2270,2270.100098,2176.199951,2187.75,1855.853394,777058
2015-08-28,2214.949951,2293.850098,2202.050049,2279.550049,1933.726929,568948
2015-08-31,2261,2270,2221.100098,2232.699951,1893.984131,459532
2015-09-01,2212.850098,2258.899902,2211.050049,2249.899902,1908.574829,570898
2015-09-02,2245,2282.449951,2192.5,2203.5,1869.214111,396461
2015-09-03,2218.149902,2264.899902,2212.5,2248.399902,1907.302368,324122
2015-09-04,2235.100098,2235.100098,2183.399902,2211,1875.576294,288883
2015-09-07,2225,2225,2177.199951,2192.100098,1859.543457,201054
2015-09-08,2196.100098,2219,2175.550049,2205.649902,1871.037476,264656
2015-09-09,2220.199951,2280,2220.199951,2270,1925.625488,218609
2015-09-10,2240,2319.899902,2214.649902,2302.699951,1953.364746,280684
2015-09-11,2327,2334.199951,2273,2325.800049,1972.960327,311139
2015-09-14,2345,2345,2296.050049,2314.350098,1963.247437,155057
2015-09-15,2315,2315,2281.100098,2296.399902,1948.020142,188695
2015-09-16,2305.100098,2369,2298.600098,2350.149902,1993.616333,340725
2015-09-18,2375,2378.550049,2273,2297.5,1948.953613,406288
2015-09-21,2275,2309.899902,2260.350098,2302.600098,1953.280029,165733
2015-09-22,2332.899902,2333,2240.350098,2259.149902,1916.421509,241130
2015-09-23,2242,2256.100098,2210.149902,2239.25,1899.540771,344990
2015-09-24,2248,2293.899902,2237,2282.949951,1936.610962,403540
2015-09-28,2300,2310,2262.449951,2274.399902,1929.358032,177328
2015-09-29,2258,2293.199951,2205,2250.649902,1909.21106,265626
2015-09-30,2266,2322.449951,2251.699951,2312.100098,1961.338867,306730
2015-10-01,2311,2327.350098,2284.100098,2315.100098,1963.883545,182986
2015-10-05,2325,2405,2311.649902,2388.75,2026.360596,226860
2015-10-06,2395,2398.800049,2342.149902,2376.75,2016.180908,214337
2015-10-07,2371.100098,2465,2354.050049,2451.800049,2079.845459,297092
2015-10-08,2479.899902,2479.899902,2406.149902,2430.899902,2062.115723,215467
2015-10-09,2448,2486,2438.800049,2449.600098,2077.979248,226253
2015-10-12,2450.5,2458.949951,2405.699951,2422.25,2054.77832,109815
2015-10-13,2430,2478.75,2425,2462.100098,2088.583008,240921
2015-10-14,2456.300049,2478.800049,2431.050049,2438.949951,2068.944336,110664
2015-10-15,2450,2460,2440.399902,2450.649902,2078.869629,132541
2015-10-16,2456.75,2487.75,2436.050049,2461.5,2088.07373,187013
2015-10-19,2461.5,2480.25,2430.100098,2465.399902,2091.38208,202855
2015-10-20,2470,2475,2400,2439.050049,2069.029541,243441
2015-10-21,2444,2538.100098,2435,2519.050049,2136.893066,1213789
2015-10-23,2532.850098,2564.199951,2506.050049,2515.649902,2134.008301,497453
2015-10-26,2530,2581.899902,2530,2575.600098,2184.864014,521901
2015-10-27,2566.050049,2595,2555.050049,2582.149902,2190.42041,380147
2015-10-28,2580.100098,2585,2558.300049,2570.399902,2180.452637,317563
2015-10-29,2572,2600,2562.649902,2577.300049,2186.306152,395616
2015-10-30,2575.100098,2583,2539.949951,2550.449951,2163.529053,167715
2015-11-02,2542,2575,2392,2432.649902,2063.600342,535525
2015-11-03,2444.949951,2450.149902,2411.100098,2424.550049,2056.729248,192324
2015-11-04,2435,2474,2435,2449.050049,2077.512695,261171
2015-11-05,2449.949951,2468.25,2405.300049,2414.300049,2048.03418,201885
2015-11-06,2411.100098,2448.850098,2411.100098,2429.449951,2060.885498,178321
2015-11-09,2394.800049,2430,2382.550049,2409.100098,2043.623169,157878
2015-11-10,2401,2475,2381.649902,2457.449951,2084.637939,273391
2015-11-13,2440,2470,2367.050049,2380.449951,2019.31958,255389
2015-11-16,2374,2408.850098,2344.149902,2372.600098,2012.660278,285955
2015-11-17,2384,2417.800049,2355,2365.300049,2006.46814,254396
2015-11-18,2369,2384.25,2336.5,2342.899902,1987.465942,245945
2015-11-19,2361,2442.100098,2361,2428.25,2059.867676,289124
2015-11-20,2427.949951,2510,2425.25,2476.649902,2100.925049,378408
2015-11-23,2481,2529,2481,2522.75,2140.031494,545369
2015-11-24,2515,2544.899902,2471,2476.800049,2101.052734,325768
2015-11-26,2494.800049,2522.800049,2405,2448.149902,2076.749023,393155
